Country,Year,Probability
Aruba,2010,3.4463107516328515e-07
Aruba,2011,3.47813070580434e-07
Aruba,2012,3.585412117594326e-07
Aruba,2013,3.6803173758014927e-07
Aruba,2014,3.785902384462173e-07
Aruba,2015,3.487132925560728e-07
Aruba,2016,3.486288428017104e-07
Aruba,2017,3.500463917377971e-07
Aruba,2018,3.3667289880618996e-07
Aruba,2019,3.424956196861278e-07
Aruba,2020,3.1281517682496466e-07
Aruba,2021,3.05900298043236e-07
Aruba,2022,2.7700188202865153e-07
Aruba,2023,2.602417153232293e-07
Afghanistan,2010,0.00033473117362325044
Afghanistan,2011,0.0003348417619394261
Afghanistan,2012,0.0003401899688596497
Afghanistan,2013,0.0003536007820980364
Afghanistan,2014,0.000358234882496007
Afghanistan,2015,0.00037242535573434905
Afghanistan,2016,0.00037071486873420866
Afghanistan,2017,0.00038211579584925714
Afghanistan,2018,0.0003954424277099436
Afghanistan,2019,0.00040669203992704247
Afghanistan,2020,0.00042520744855917037
Afghanistan,2021,0.0004364157774179505
Afghanistan,2022,0.0004427830028196303
Afghanistan,2023,0.00044663016889835656
Angola,2010,0.00029484364415671526
Angola,2011,0.00029764954537948965
Angola,2012,0.0003002954717061588
Angola,2013,0.000312747601000141
Angola,2014,0.00031809387796100417
Angola,2015,0.0003295174313261032
Angola,2016,0.0003314987570859318
Angola,2017,0.0003442770483942363
Angola,2018,0.000358613393346242
Angola,2019,0.00037030108564969027
Angola,2020,0.00038919138652325334
Angola,2021,0.00040089298235265557
Angola,2022,0.0004110277571028932
Angola,2023,0.00041997374590141824
Albania,2010,1.0214626786842772e-05
Albania,2011,1.003632532356825e-05
Albania,2012,1.0207538317237904e-05
Albania,2013,1.0555943930780182e-05
Albania,2014,1.040556470170425e-05
Albania,2015,1.0014284535788303e-05
Albania,2016,9.41884279921522e-06
Albania,2017,9.201243574868761e-06
Albania,2018,8.935589036945158e-06
Albania,2019,8.881478118739841e-06
Albania,2020,8.890801125239834e-06
Albania,2021,8.873117565359825e-06
Albania,2022,8.665185753497844e-06
Albania,2023,8.552288946776604e-06
Andorra,2010,2.4569416702118816e-07
Andorra,2011,2.267553563617754e-07
Andorra,2012,2.1375275218316444e-07
Andorra,2013,1.8845577218894348e-07
Andorra,2014,1.8231264666138494e-07
Andorra,2015,1.8431558269710564e-07
Andorra,2016,1.6787516017468854e-07
Andorra,2017,1.6202560819924786e-07
Andorra,2018,1.539195958735265e-07
Andorra,2019,1.5469931267087386e-07
Andorra,2020,1.5717695153838048e-07
Andorra,2021,1.6063392185758831e-07
Andorra,2022,1.652807974417251e-07
Andorra,2023,1.6861249185695288e-07
United Arab Emirates,2010,2.19010172724608e-05
United Arab Emirates,2011,2.2497815868443607e-05
United Arab Emirates,2012,2.3607495592407054e-05
United Arab Emirates,2013,2.5235779305098268e-05
United Arab Emirates,2014,2.5474156349560984e-05
United Arab Emirates,2015,2.6210987892415883e-05
United Arab Emirates,2016,2.648618272904128e-05
United Arab Emirates,2017,2.758091129947835e-05
United Arab Emirates,2018,2.73993771739455e-05
United Arab Emirates,2019,2.7581152258403465e-05
United Arab Emirates,2020,2.9254379533775564e-05
United Arab Emirates,2021,2.6673131491970185e-05
United Arab Emirates,2022,2.8349128952372512e-05
United Arab Emirates,2023,3.1153419508488336e-05
Argentina,2010,0.00021429805571404183
Argentina,2011,0.00021116680405893225
Argentina,2012,0.0002015634015275165
Argentina,2013,0.00020898982804639718
Argentina,2014,0.00021361701919216458
Argentina,2015,0.0002147774621599747
Argentina,2016,0.0002032943896314891
Argentina,2017,0.0002006918157660048
Argentina,2018,0.00019584432021801522
Argentina,2019,0.00018086089790551882
Argentina,2020,0.00015855585253630783
Argentina,2021,0.00015891331274882174
Argentina,2022,0.00015018927253533497
Argentina,2023,0.0001531816119403872
Armenia,2010,1.268469358297943e-05
Armenia,2011,1.2057165742126708e-05
Armenia,2012,1.157913465185071e-05
Armenia,2013,1.1574761524289911e-05
Armenia,2014,1.1875287421387308e-05
Armenia,2015,1.167930066100623e-05
Armenia,2016,1.1142223066342273e-05
Armenia,2017,1.0529972171115556e-05
Armenia,2018,1.0446204733096253e-05
Armenia,2019,1.045512522450579e-05
Armenia,2020,1.0831602131203061e-05
Armenia,2021,1.1027520608602294e-05
Armenia,2022,1.1055816586979879e-05
Armenia,2023,1.1085210809980991e-05
American Samoa,2010,3.499890144201873e-07
American Samoa,2011,3.329952842437492e-07
American Samoa,2012,3.1691775270655365e-07
American Samoa,2013,3.107275922068839e-07
American Samoa,2014,2.993166931094371e-07
American Samoa,2015,2.9310009386687704e-07
American Samoa,2016,2.7583051128856004e-07
American Samoa,2017,2.634354744722053e-07
American Samoa,2018,2.505293972420867e-07
American Samoa,2019,2.3680277508761514e-07
American Samoa,2020,2.3168677198750237e-07
American Samoa,2021,2.3125944002610632e-07
American Samoa,2022,2.2715304088699428e-07
American Samoa,2023,2.2232302341062514e-07
Antigua and Barbuda,2010,3.5447751465389283e-07
Antigua and Barbuda,2011,3.42790309820255e-07
Antigua and Barbuda,2012,3.2113164763256485e-07
Antigua and Barbuda,2013,3.0396083356857275e-07
Antigua and Barbuda,2014,3.010880189074491e-07
Antigua and Barbuda,2015,3.1471601624684875e-07
Antigua and Barbuda,2016,2.892761558090173e-07
Antigua and Barbuda,2017,2.993350813669999e-07
Antigua and Barbuda,2018,2.8147435972032574e-07
Antigua and Barbuda,2019,3.0393729547306053e-07
Antigua and Barbuda,2020,3.3264682754952404e-07
