country_iso3,country_id,country_name,year,birth_rate,population
ABW,AW,Aruba,2010,11.941,101838.0
AFG,AF,Afghanistan,2010,41.759,28284089.0
AGO,AO,Angola,2010,44.661,23294825.0
ALB,AL,Albania,2010,12.373,2913021.0
AND,AD,Andorra,2010,10.742,80706.0
ARE,AE,United Arab Emirates,2010,11.249,6869838.0
ARG,AR,Argentina,2010,18.314,41288694.0
ARM,AM,Armenia,2010,14.7,3044800.0
ASM,AS,American Samoa,2010,22.361,55228.0
ATG,AG,Antigua and Barbuda,2010,14.66,85320.0
AUS,AU,Australia,2010,13.7,22031750.0
AUT,AT,Austria,2010,9.4,8363404.0
AZE,AZ,Azerbaijan,2010,18.3,9054332.0
BDI,BI,Burundi,2010,46.963,9376444.0
BEL,BE,Belgium,2010,11.9,10895586.0
BEN,BJ,Benin,2010,39.77,9797484.0
BFA,BF,Burkina Faso,2010,43.2,16176498.0
BGD,BD,Bangladesh,2010,21.874,152201981.0
BGR,BG,Bulgaria,2010,10.2,7395599.0
BHR,BH,Bahrain,2010,15.486,1228543.0
BHS,BS,"Bahamas, The",2010,14.565,367478.0
BIH,BA,Bosnia and Herzegovina,2010,9.464,3811472.0
BLR,BY,Belarus,2010,11.4,9483836.0
BLZ,BZ,Belize,2010,21.974,320245.0
BMU,BM,Bermuda,2010,11.579,63725.0
BOL,BO,Bolivia,2010,25.619,10182345.0
BRA,BR,Brazil,2010,15.338,193701929.0
BRB,BB,Barbados,2010,12.768,275243.0
BRN,BN,Brunei Darussalam,2010,16.577,392332.0
BTN,BT,Bhutan,2010,18.901,701632.0
BWA,BW,Botswana,2010,28.365,2033111.0
CAF,CF,Central African Republic,2010,44.961,4492995.0
CAN,CA,Canada,2010,11.2,34005902.0
CHE,CH,Switzerland,2010,10.3,7824909.0
CHL,CL,Chile,2010,14.23,17181464.0
CHN,CN,China,2010,11.9,1337705000.0
CIV,CI,Cote d'Ivoire,2010,40.936,22488065.0
CMR,CM,Cameroon,2010,39.837,19668066.0
COD,CD,"Congo, Dem. Rep.",2010,43.92,68563038.0
COG,CG,"Congo, Rep.",2010,38.911,4462290.0
COL,CO,Colombia,2010,16.93,44777319.0
COM,KM,Comoros,2010,34.437,654836.0
CPV,CV,Cabo Verde,2010,20.42,509784.0
CRI,CR,Costa Rica,2010,15.407,4555962.0
CUB,CU,Cuba,2010,11.428,11297409.0
CUW,CW,Curacao,2010,13.6,148703.0
CYM,KY,Cayman Islands,2010,14.69,54099.0
CYP,CY,Cyprus,2010,11.844,1127816.0
CZE,CZ,Czechia,2010,11.2,10474410.0
DEU,DE,Germany,2010,8.3,81776930.0
DJI,DJ,Djibouti,2010,26.291,930251.0
DMA,DM,Dominica,2010,13.986,68859.0
DNK,DK,Denmark,2010,11.4,5547683.0
DOM,DO,Dominican Republic,2010,22.167,9820175.0
DZA,DZ,Algeria,2010,24.556,36188236.0
ECU,EC,Ecuador,2010,21.887,15076695.0
EGY,EG,"Egypt, Arab Rep.",2010,27.491,89196072.0
ERI,ER,Eritrea,2010,33.453,2945186.0
ESP,ES,Spain,2010,10.4,46576897.0
EST,EE,Estonia,2010,11.9,1331475.0
ETH,ET,Ethiopia,2010,36.571,90538514.0
FIN,FI,Finland,2010,11.4,5363352.0
FJI,FJ,Fiji,2010,22.328,910419.0
FRA,FR,France,2010,12.9,65026211.0
FRO,FO,Faroe Islands,2010,13.2,48657.0
FSM,FM,"Micronesia, Fed. Sts.",2010,25.211,107540.0
GAB,GA,Gabon,2010,33.031,1719879.0
GBR,GB,United Kingdom,2010,12.9,62766365.0
GEO,GE,Georgia,2010,15.638,3786695.0
GHA,GH,Ghana,2010,32.672,25474995.0
GIB,GI,Gibraltar,2010,12.551,31248.0
GIN,GN,Guinea,2010,39.635,10396086.0
GMB,GM,"Gambia, The",2010,38.872,1926630.0
GNB,GW,Guinea-Bissau,2010,38.308,1566347.0
GNQ,GQ,Equatorial Guinea,2010,38.018,1189085.0
GRC,GR,Greece,2010,10.3,11121341.0
GRD,GD,Grenada,2010,16.263,111586.0
GRL,GL,Greenland,2010,15.4,56534.0
GTM,GT,Guatemala,2010,27.821,14500112.0
GUM,GU,Guam,2010,20.939,166522.0
GUY,GY,Guyana,2010,22.058,749256.0
HKG,HK,"Hong Kong SAR, China",2010,12.6,7024200.0
HND,HN,Honduras,2010,26.316,8365878.0
HRV,HR,Croatia,2010,9.8,4295427.0
HTI,HT,Haiti,2010,27.72,9803294.0
HUN,HU,Hungary,2010,9.0,10000023.0
IDN,ID,Indonesia,2010,20.362,246305322.0
IMN,IM,Isle of Man,2010,11.312,83873.0
IND,IN,India,2010,21.633,1243481564.0
IRL,IE,Ireland,2010,16.5,4560155.0
IRN,IR,"Iran, Islamic Rep.",2010,17.276,77420842.0
IRQ,IQ,Iraq,2010,34.604,31045366.0
ISL,IS,Iceland,2010,15.4,318041.0
ISR,IL,Israel,2010,21.8,7623600.0
ITA,IT,Italy,2010,9.4,59819407.0
JAM,JM,Jamaica,2010,15.555,2748568.0
JOR,JO,Jordan,2010,28.07,7297043.0
JPN,JP,Japan,2010,8.5,128070000.0
KAZ,KZ,Kazakhstan,2010,22.615,16836810.0
KEN,KE,Kenya,2010,36.266,41598567.0
KGZ,KG,Kyrgyz Republic,2010,26.8,5467059.0
KHM,KH,Cambodia,2010,25.036,14500726.0
KIR,KI,Kiribati,2010,31.247,108704.0
KNA,KN,St. Kitts and Nevis,2010,14.947,46846.0
KOR,KR,"Korea, Rep.",2010,9.4,49554112.0
KWT,KW,Kuwait,2010,18.876,2943372.0
LAO,LA,Lao PDR,2010,27.195,6334194.0
LBN,LB,Lebanon,2010,18.605,5041288.0
LBR,LR,Liberia,2010,37.967,4058890.0
LBY,LY,Libya,2010,23.545,6497839.0
LCA,LC,St. Lucia,2010,13.789,170906.0
LIE,LI,Liechtenstein,2010,9.1,36022.0
LKA,LK,Sri Lanka,2010,17.147,20879089.0
LSO,LS,Lesotho,2010,29.163,1996251.0
LTU,LT,Lithuania,2010,9.9,3097282.0
LUX,LU,Luxembourg,2010,11.6,506953.0
LVA,LV,Latvia,2010,9.4,2097555.0
MAC,MO,"Macao SAR, China",2010,9.5,537000.0
MAF,MF,St. Martin (French part),2010,18.976,36856.0
MAR,MA,Morocco,2010,21.871,32467016.0
MCO,MC,Monaco,2010,11.328,33163.0
MDA,MD,Moldova,2010,14.785,2862354.0
MDG,MG,Madagascar,2010,36.746,22183340.0
MDV,MV,Maldives,2010,20.889,360792.0
MEX,MX,Mexico,2010,20.331,113623895.0
MHL,MH,Marshall Islands,2010,30.935,52044.0
MKD,MK,North Macedonia,2010,11.8,1946298.0
MLI,ML,Mali,2010,46.892,15945198.0
MLT,MT,Malta,2010,9.4,414508.0
MMR,MM,Myanmar,2010,19.365,49024382.0
MNE,ME,Montenegro,2010,12.0,619428.0
MNG,MN,Mongolia,2010,23.1,2738622.0
MNP,MP,Northern Mariana Islands,2010,20.67,54091.0
MOZ,MZ,Mozambique,2010,42.806,22999235.0
MRT,MR,Mauritania,2010,38.939,3390965.0
MUS,MU,Mauritius,2010,12.0,1250400.0
MWI,MW,Malawi,2010,40.686,14826463.0
MYS,MY,Malaysia,2010,16.906,28655776.0
NAM,NA,Namibia,2010,31.006,2109811.0
NCL,NC,New Caledonia,2010,16.774,261582.0
NER,NE,Niger,2010,49.353,16548835.0
NGA,NG,Nigeria,2010,42.139,166642886.0
NIC,NI,Nicaragua,2010,24.345,5737450.0
NLD,NL,Netherlands,2010,11.1,16615394.0
NOR,NO,Norway,2010,12.6,4889252.0
NPL,NP,Nepal,2010,22.851,27341952.0
NRU,NR,Nauru,2010,36.097,10043.0
NZL,NZ,New Zealand,2010,14.68,4350700.0
OMN,OM,Oman,2010,23.352,2757446.0
PAK,PK,Pakistan,2010,33.525,199239047.0
PAN,PA,Panama,2010,20.984,3628535.0
PER,PE,Peru,2010,19.884,29086019.0
PHL,PH,Philippines,2010,26.564,96337125.0
PLW,PW,Palau,2010,13.65,18396.0
PNG,PG,Papua New Guinea,2010,30.734,7633523.0
POL,PL,Poland,2010,10.9,38042794.0
PRI,PR,Puerto Rico (US),2010,11.3,3724465.0
PRK,KP,"Korea, Dem. People's Rep.",2010,13.294,24987258.0
PRT,PT,Portugal,2010,9.6,10573100.0
PRY,PY,Paraguay,2010,22.544,5737971.0
PSE,PS,West Bank and Gaza,2010,34.543,3786161.0
PYF,PF,French Polynesia,2010,17.823,270580.0
QAT,QA,Qatar,2010,11.223,1616832.0
ROU,RO,Romania,2010,10.5,20246871.0
RUS,RU,Russian Federation,2010,12.5,142849468.0
RWA,RW,Rwanda,2010,35.149,10317553.0
SAU,SA,Saudi Arabia,2010,20.127,23978487.0
SDN,SD,Sudan,2010,37.987,35414399.0
SEN,SN,Senegal,2010,37.254,12635413.0
SGP,SG,Singapore,2010,9.3,5076732.0
SLB,SB,Solomon Islands,2010,33.203,532968.0
SLE,SL,Sierra Leone,2010,39.115,6222714.0
SLV,SV,El Salvador,2010,19.69,6068249.0
SMR,SM,San Marino,2010,10.3,33270.0
SOM,SO,Somalia,2010,48.062,12261756.0
SRB,RS,Serbia,2010,9.4,7291436.0
