country_iso3,country_id,country_name,year,birth_rate,population,births
ABW,AW,Aruba,2010,11.941,101838.0,1216.047558
AFG,AF,Afghanistan,2010,41.759,28284089.0,1181115.2725510001
AGO,AO,Angola,2010,44.661,23294825.0,1040370.179325
ALB,AL,Albania,2010,12.373,2913021.0,36042.808832999996
AND,AD,Andorra,2010,10.742,80706.0,866.9438520000001
ARE,AE,United Arab Emirates,2010,11.249,6869838.0,77278.807662
ARG,AR,Argentina,2010,18.314,41288694.0,756161.141916
ARM,AM,Armenia,2010,14.7,3044800.0,44758.56
ASM,AS,American Samoa,2010,22.361,55228.0,1234.9533079999999
ATG,AG,Antigua and Barbuda,2010,14.66,85320.0,1250.7912
AUS,AU,Australia,2010,13.7,22031750.0,301834.975
AUT,AT,Austria,2010,9.4,8363404.0,78615.9976
AZE,AZ,Azerbaijan,2010,18.3,9054332.0,165694.2756
BDI,BI,Burundi,2010,46.963,9376444.0,440345.939572
BEL,BE,Belgium,2010,11.9,10895586.0,129657.4734
BEN,BJ,Benin,2010,39.77,9797484.0,389645.93868
BFA,BF,Burkina Faso,2010,43.2,16176498.0,698824.7136
BGD,BD,Bangladesh,2010,21.874,152201981.0,3329266.1323939995
BGR,BG,Bulgaria,2010,10.2,7395599.0,75435.10979999999
BHR,BH,Bahrain,2010,15.486,1228543.0,19025.216898000002
BHS,BS,"Bahamas, The",2010,14.565,367478.0,5352.317069999999
BIH,BA,Bosnia and Herzegovina,2010,9.464,3811472.0,36071.771008
BLR,BY,Belarus,2010,11.4,9483836.0,108115.7304
BLZ,BZ,Belize,2010,21.974,320245.0,7037.06363
BMU,BM,Bermuda,2010,11.579,63725.0,737.8717750000001
BOL,BO,Bolivia,2010,25.619,10182345.0,260861.49655500002
BRA,BR,Brazil,2010,15.338,193701929.0,2971000.187002
BRB,BB,Barbados,2010,12.768,275243.0,3514.3026240000004
BRN,BN,Brunei Darussalam,2010,16.577,392332.0,6503.687564
BTN,BT,Bhutan,2010,18.901,701632.0,13261.546432
BWA,BW,Botswana,2010,28.365,2033111.0,57669.19351499999
CAF,CF,Central African Republic,2010,44.961,4492995.0,202009.54819499998
CAN,CA,Canada,2010,11.2,34005902.0,380866.1024
CHE,CH,Switzerland,2010,10.3,7824909.0,80596.56270000001
CHL,CL,Chile,2010,14.23,17181464.0,244492.23272
CHN,CN,China,2010,11.9,1337705000.0,15918689.5
CIV,CI,Cote d'Ivoire,2010,40.936,22488065.0,920571.4288400001
CMR,CM,Cameroon,2010,39.837,19668066.0,783516.7452420001
COD,CD,"Congo, Dem. Rep.",2010,43.92,68563038.0,3011288.62896
